Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Bundesliga,Jornada 26,13/03/2022,Leverkusen,Colonia,0,1
Bundesliga,Jornada 26,13/03/2022,Eintracht Fr.,Bochum,2,1
Bundesliga,Jornada 26,13/03/2022,B. Dortmund,Arminia B.,1,0
Bundesliga,Jornada 26,13/03/2022,Greuther Furth,Rb Leipzig,1,6
Ligue 1,Jornada 28,13/03/2022,Psg,Girondins,3,0
Ligue 1,Jornada 28,13/03/2022,Angers,Stade De Reims,0,1
Ligue 1,Jornada 28,13/03/2022,Metz,Lens,0,0
Ligue 1,Jornada 28,13/03/2022,Clermont,Lorient,0,2
Ligue 1,Jornada 28,13/03/2022,Estrasburgo,Monaco,1,0
Ligue 1,Jornada 28,13/03/2022,Lyon,Rennes,2,4
Ligue 1,Jornada 28,13/03/2022,Brest,Marsella,1,4
Laliga Santander,Jornada 28,12/03/2022,Levante,Espanyol,1,1
Laliga Santander,Jornada 28,12/03/2022,Granada,Elche,0,1
Laliga Santander,Jornada 28,12/03/2022,Villarreal,Celta,1,0
Laliga Santander,Jornada 28,12/03/2022,Getafe,Valencia,0,0
Laliga Smartbank,Jornada 31,12/03/2022,Mirandes,Cartagena,2,1
Laliga Smartbank,Jornada 31,12/03/2022,Ud Ibiza-Eivissa,Leganes,1,1
Laliga Smartbank,Jornada 31,12/03/2022,Almeria,Lugo,3,3
Laliga Smartbank,Jornada 31,12/03/2022,Las Palmas,Girona,1,3
Laliga Smartbank,Jornada 31,12/03/2022,Malaga,Ponferradina,0,0
Premier League,Jornada 29,12/03/2022,Brighton,Liverpool,0,2
Premier League,Jornada 29,12/03/2022,Brentford,Burnley,2,0
Premier League,Jornada 29,12/03/2022,M. United,Tottenham,3,2
Serie A,Jornada 29,12/03/2022,Spezia,Cagliari,2,0
Serie A,Jornada 29,12/03/2022,Salernitana,Sassuolo,2,2
Serie A,Jornada 29,12/03/2022,Sampdoria,Juventus,1,3
Serie A,Jornada 29,12/03/2022,Milan,Empoli,1,0
Bundesliga,Jornada 26,12/03/2022,Union Berlin,Stuttgart,1,1
Bundesliga,Jornada 26,12/03/2022,Friburgo,Wolfsburgo,3,2
Bundesliga,Jornada 26,12/03/2022,Hoffenheim,Bayern,1,1
Bundesliga,Jornada 26,12/03/2022,B. Mgladbach,Hertha,2,0
Ligue 1,Jornada 28,12/03/2022,Montpellier,Niza,0,0
Ligue 1,Jornada 28,12/03/2022,Troyes,Nantes,1,0
Laliga Santander,Jornada 28,11/03/2022,Atletico,Cadiz,2,1
Laliga Smartbank,Jornada 31,11/03/2022,Real Zaragoza,Fuenlabrada,2,1
Ligue 1,Jornada 28,11/03/2022,Lille,Saint-Etienne,0,0
Copa Libertadores,Tercera Ronda,11/03/2022,Deportivo Universidad Catolica,The Strongest,0,0
Premier League,Jornada 19,10/03/2022,Wolves,Watford,4,0
Premier League,Jornada 21,10/03/2022,Southampton,Newcastle,1,2
Premier League,Jornada 30,10/03/2022,Norwich City,Chelsea,1,3
Premier League,Jornada 20,10/03/2022,Leeds,Aston Villa,0,3
Europa League,Octavos,10/03/2022,Sevilla,West Ham,1,0
Europa League,Octavos,10/03/2022,Barcelona,Galatasaray,0,0
Europa League,Octavos,10/03/2022,Rangers,E. Roja,3,0
Europa League,Octavos,10/03/2022,Braga,Monaco,2,0
Europa League,Octavos,10/03/2022,Atalanta,Leverkusen,3,2
Copa Libertadores,Tercera Ronda,10/03/2022,Fluminense,Olimpia,3,1
Conference League,Octavos,10/03/2022,Vitesse,Roma,0,1
Conference League,Octavos,10/03/2022,Paok,Gent,1,0
Conference League,Octavos,10/03/2022,Partizan,Feyenoord,2,5
Conference League,Octavos,10/03/2022,Slavia P.,Lask,4,1
Conference League,Octavos,10/03/2022,Psv,Copenhague,4,4
Conference League,Octavos,10/03/2022,Bod/Glimt,Az Alkmaar,2,1
Conference League,Octavos,10/03/2022,Leicester,Rennes,2,0
Conference League,Octavos,10/03/2022,Marsella,Basilea,2,1
Champions League,Octavos,09/03/2022,M. City,Sp. Portugal,0,0
Champions League,Octavos,09/03/2022,Real Madrid,Psg,3,1
Europa League,Octavos,09/03/2022,Oporto,Lyon,0,1
Europa League,Octavos,09/03/2022,Betis,Eintracht Fr.,1,2
Copa Libertadores,Tercera Ronda,09/03/2022,America Mineiro,Barcelona S.C,0,0
Copa Libertadores,Tercera Ronda,09/03/2022,Everton Vina,Estudiantes,0,1
Champions League,Octavos,08/03/2022,Bayern,Salzburgo,7,1
Champions League,Octavos,08/03/2022,Liverpool,Inter,0,1
Laliga Santander,Jornada 27,07/03/2022,Athletic,Levante,3,1
Laliga Smartbank,Jornada 30,07/03/2022,R. Sociedad B,Sporting,2,1
Premier League,Jornada 28,07/03/2022,Tottenham,Everton,5,0
Laliga Santander,Jornada 27,06/03/2022,Cadiz,Rayo,2,0
Laliga Santander,Jornada 27,06/03/2022,Elche,Barcelona,1,2
Laliga Santander,Jornada 27,06/03/2022,Celta,Mallorca,4,3
Laliga Santander,Jornada 27,06/03/2022,Betis,Atletico,1,3
Laliga Smartbank,Jornada 30,06/03/2022,Lugo,Alcorcon,1,0
Laliga Smartbank,Jornada 30,06/03/2022,Ponferradina,Ud Ibiza-Eivissa,1,1
Laliga Smartbank,Jornada 30,06/03/2022,Cartagena,Eibar,4,1
Laliga Smartbank,Jornada 30,06/03/2022,Sd Amorebieta,Malaga,1,2
Laliga Smartbank,Jornada 30,06/03/2022,Leganes,Mirandes,2,0
Laliga Smartbank,Jornada 30,06/03/2022,Girona,Oviedo,2,1
Premier League,Jornada 28,06/03/2022,Watford,Arsenal,2,3
Premier League,Jornada 28,06/03/2022,M. City,M. United,4,1
Serie A,Jornada 28,06/03/2022,Genoa,Empoli,0,0
Serie A,Jornada 28,06/03/2022,Fiorentina,Verona,1,1
Serie A,Jornada 28,06/03/2022,Bolonia,Torino,0,0
Serie A,Jornada 28,06/03/2022,Venezia,Sassuolo,1,4
Serie A,Jornada 28,06/03/2022,Juventus,Spezia,1,0
Serie A,Jornada 28,06/03/2022,Napoles,Milan,0,1
Bundesliga,Jornada 25,06/03/2022,Colonia,Hoffenheim,0,1
Ligue 1,Jornada 27,06/03/2022,Saint-Etienne,Metz,1,0
Ligue 1,Jornada 27,06/03/2022,Stade De Reims,Estrasburgo,1,1
Ligue 1,Jornada 27,06/03/2022,Girondins,Troyes,0,2
Ligue 1,Jornada 27,06/03/2022,Rennes,Angers,2,0
Ligue 1,Jornada 27,06/03/2022,Nantes,Montpellier,2,0
Ligue 1,Jornada 27,06/03/2022,Lille,Clermont,4,0
Ligue 1,Jornada 27,06/03/2022,Marsella,Monaco,0,1
Laliga Santander,Jornada 27,05/03/2022,Osasuna,Villarreal,1,0
Laliga Santander,Jornada 27,05/03/2022,Espanyol,Getafe,2,0
Laliga Santander,Jornada 27,05/03/2022,Valencia,Granada,3,1
Laliga Santander,Jornada 27,05/03/2022,Real Madrid,R. Sociedad,4,1
Laliga Smartbank,Jornada 30,05/03/2022,Huesca,Las Palmas,0,0
Laliga Smartbank,Jornada 30,05/03/2022,Fuenlabrada,Burgos Cf,1,2
Laliga Smartbank,Jornada 30,05/03/2022,Tenerife,Real Valladolid,1,4
Premier League,Jornada 28,05/03/2022,Leicester,Leeds,1,0
Premier League,Jornada 28,05/03/2022,Aston Villa,Southampton,4,0
Premier League,Jornada 28,05/03/2022,Burnley,Chelsea,0,4
Premier League,Jornada 28,05/03/2022,Newcastle,Brighton,2,1
Premier League,Jornada 28,05/03/2022,Norwich City,Brentford,1,3
Premier League,Jornada 28,05/03/2022,Wolves,Crystal Palace,0,2
Premier League,Jornada 28,05/03/2022,Liverpool,West Ham,1,0
Serie A,Jornada 28,05/03/2022,Udinese,Sampdoria,2,1
Serie A,Jornada 28,05/03/2022,Roma,Atalanta,1,0
Serie A,Jornada 28,05/03/2022,Cagliari,Lazio,0,3
Bundesliga,Jornada 25,05/03/2022,Rb Leipzig,Friburgo,1,1
Bundesliga,Jornada 25,05/03/2022,Bayern,Leverkusen,1,1
Bundesliga,Jornada 25,05/03/2022,Wolfsburgo,Union Berlin,1,0
Bundesliga,Jornada 25,05/03/2022,Bochum,Greuther Furth,2,1
Bundesliga,Jornada 25,05/03/2022,Hertha,Eintracht Fr.,1,4
Bundesliga,Jornada 25,05/03/2022,Stuttgart,B. Mgladbach,3,2
Ligue 1,Jornada 27,05/03/2022,Lens,Brest,0,1
Ligue 1,Jornada 27,05/03/2022,Niza,Psg,1,0
Laliga Santander,Jornada 27,04/03/2022,Alaves,Sevilla,0,0
Laliga Smartbank,Jornada 30,04/03/2022,Real Zaragoza,Almeria,2,0
Serie A,Jornada 28,04/03/2022,Inter,Salernitana,5,0
Bundesliga,Jornada 25,04/03/2022,Arminia B.,Augsburgo,0,1
Ligue 1,Jornada 27,04/03/2022,Lorient,Lyon,1,4
Copa Libertadores,Segunda Ronda,04/03/2022,Nacional,Olimpia,1,1
Copa Del Rey,Semifinal,03/03/2022,Betis,Rayo,1,1
Copa Libertadores,Segunda Ronda,03/03/2022,Estudiantes,A. Italiano,2,0
Copa Libertadores,Segunda Ronda,03/03/2022,Universitario De Deportes,Barcelona S.C,0,1
Laliga Santander,Jornada 21,02/03/2022,Mallorca,R. Sociedad,0,2
Copa Del Rey,Semifinal,02/03/2022,Valencia,Athletic,1,0
Copa Libertadores,Segunda Ronda,02/03/2022,The Strongest,Plaza Colonia,3,0
Copa Libertadores,Segunda Ronda,02/03/2022,Fluminense,Millonarios,2,0
Copa Libertadores,Segunda Ronda,02/03/2022,Deportivo Universidad Catolica,Bolivar,2,0
Premier League,Jornada 22,01/03/2022,Burnley,Leicester,0,2
Copa Libertadores,Segunda Ronda,01/03/2022,Monagas,Everton Vina,1,0
Laliga Santander,Jornada 26,28/02/2022,Granada,Cadiz,0,0
Laliga Smartbank,Jornada 29,28/02/2022,Malaga,Cartagena,1,1
Serie A,Jornada 27,28/02/2022,Atalanta,Sampdoria,4,0
Laliga Santander,Jornada 26,27/02/2022,Villarreal,Espanyol,5,1
Laliga Santander,Jornada 26,27/02/2022,Sevilla,Betis,2,1
Laliga Santander,Jornada 26,27/02/2022,R. Sociedad,Osasuna,1,0
Laliga Santander,Jornada 26,27/02/2022,Barcelona,Athletic,4,0
Laliga Smartbank,Jornada 29,27/02/2022,Eibar,Burgos Cf,2,0
Laliga Smartbank,Jornada 29,27/02/2022,Sporting,Real Zaragoza,1,2
Laliga Smartbank,Jornada 29,27/02/2022,Real Valladolid,Sd Amorebieta,5,1
Laliga Smartbank,Jornada 29,27/02/2022,Leganes,Girona,1,1
Laliga Smartbank,Jornada 29,27/02/2022,Alcorcon,Ponferradina,2,2
Premier League,Jornada 27,27/02/2022,West Ham,Wolves,1,0
Serie A,Jornada 27,27/02/2022,Torino,Cagliari,1,2
Serie A,Jornada 27,27/02/2022,Verona,Venezia,3,1
Serie A,Jornada 27,27/02/2022,Spezia,Roma,0,1
Serie A,Jornada 27,27/02/2022,Lazio,Napoles,1,2
Bundesliga,Jornada 24,27/02/2022,Bochum,Rb Leipzig,0,1
Bundesliga,Jornada 24,27/02/2022,Augsburgo,B. Dortmund,1,1
Ligue 1,Jornada 26,27/02/2022,Monaco,Stade De Reims,1,2
Ligue 1,Jornada 26,27/02/2022,Metz,Nantes,0,0
Ligue 1,Jornada 26,27/02/2022,Clermont,Girondins,1,1
Ligue 1,Jornada 26,27/02/2022,Angers,Lens,1,2
Ligue 1,Jornada 26,27/02/2022,Brest,Lorient,0,1
Ligue 1,Jornada 26,27/02/2022,Troyes,Marsella,1,1
Ligue 1,Jornada 26,27/02/2022,Lyon,Lille,0,1
Laliga Santander,Jornada 26,26/02/2022,Mallorca,Valencia,0,1
Laliga Santander,Jornada 26,26/02/2022,Getafe,Alaves,2,2
Laliga Santander,Jornada 26,26/02/2022,Rayo,Real Madrid,0,1
Laliga Santander,Jornada 26,26/02/2022,Atletico,Celta,2,0
Laliga Smartbank,Jornada 29,26/02/2022,Ud Ibiza-Eivissa,Huesca,2,1
Laliga Smartbank,Jornada 29,26/02/2022,Mirandes,Tenerife,2,1
Laliga Smartbank,Jornada 29,26/02/2022,Oviedo,R. Sociedad B,0,1
Laliga Smartbank,Jornada 29,26/02/2022,Las Palmas,Lugo,2,2
Premier League,Jornada 27,26/02/2022,Leeds,Tottenham,0,4
Premier League,Jornada 27,26/02/2022,Crystal Palace,Burnley,1,1
Premier League,Jornada 27,26/02/2022,M. United,Watford,0,0
Premier League,Jornada 27,26/02/2022,Brentford,Newcastle,0,2
Premier League,Jornada 27,26/02/2022,Brighton,Aston Villa,0,2
Premier League,Jornada 27,26/02/2022,Everton,M. City,0,1
Serie A,Jornada 27,26/02/2022,Salernitana,Bolonia,1,1
Serie A,Jornada 27,26/02/2022,Empoli,Juventus,2,3
Serie A,Jornada 27,26/02/2022,Sassuolo,Fiorentina,2,1
Bundesliga,Jornada 24,26/02/2022,B. Mgladbach,Wolfsburgo,2,2
Bundesliga,Jornada 24,26/02/2022,Leverkusen,Arminia B.,3,0
Bundesliga,Jornada 24,26/02/2022,Union Berlin,Mainz 05,3,1
Bundesliga,Jornada 24,26/02/2022,Friburgo,Hertha,3,0
Bundesliga,Jornada 24,26/02/2022,Greuther Furth,Colonia,1,1
Bundesliga,Jornada 24,26/02/2022,Eintracht Fr.,Bayern,0,1
Ligue 1,Jornada 26,26/02/2022,Estrasburgo,Niza,0,0
Ligue 1,Jornada 26,26/02/2022,Psg,Saint-Etienne,3,1
Laliga Santander,Jornada 26,25/02/2022,Levante,Elche,3,0
Laliga Smartbank,Jornada 29,25/02/2022,Almeria,Fuenlabrada,3,1
Premier League,Jornada 27,25/02/2022,Southampton,Norwich City,2,0
Serie A,Jornada 27,25/02/2022,Milan,Udinese,1,1
Serie A,Jornada 27,25/02/2022,Genoa,Inter,0,0
Bundesliga,Jornada 24,25/02/2022,Hoffenheim,Stuttgart,2,1
Ligue 1,Jornada 26,25/02/2022,Montpellier,Rennes,2,4
Copa Libertadores,Segunda Ronda,25/02/2022,Olimpia,Nacional,3,1
Premier League,Jornada 20,24/02/2022,Arsenal,Wolves,2,1
Europa League,Playoff Eliminatoria,24/02/2022,D. Zagreb,Sevilla,1,0
Europa League,Playoff Eliminatoria,24/02/2022,Lazio,Oporto,2,2
Europa League,Playoff Eliminatoria,24/02/2022,Olympiacos,Atalanta,0,3
Europa League,Playoff Eliminatoria,24/02/2022,R. Sociedad,Rb Leipzig,1,3
Europa League,Playoff Eliminatoria,24/02/2022,Napoles,Barcelona,2,4
Europa League,Playoff Eliminatoria,24/02/2022,Rangers,B. Dortmund,2,2
Europa League,Playoff Eliminatoria,24/02/2022,Betis,Zenit,0,0
Copa Libertadores,Segunda Ronda,24/02/2022,A. Italiano,Estudiantes,1,0
Copa Libertadores,Segunda Ronda,24/02/2022,Barcelona S.C,Universitario De Deportes,2,0
Conference League,Playoff Eliminatoria,24/02/2022,Bod/Glimt,Celtic,2,0
Conference League,Playoff Eliminatoria,24/02/2022,Randers Freja,Leicester,1,3
Conference League,Playoff Eliminatoria,24/02/2022,Fk Qarabag,Marsella,0,3
Conference League,Playoff Eliminatoria,24/02/2022,M. Tel-Aviv,Psv,1,1
Conference League,Playoff Eliminatoria,24/02/2022,Partizan,S. Praga,2,1
Conference League,Playoff Eliminatoria,24/02/2022,Slavia P.,Fenerbahce,3,2
Conference League,Playoff Eliminatoria,24/02/2022,Vitesse,R. Viena,2,0
Champions League,Octavos,23/02/2022,Atletico,M. United,1,1
Champions League,Octavos,23/02/2022,Benfica,Ajax,2,2
Premier League,Jornada 13,23/02/2022,Burnley,Tottenham,1,0
Premier League,Jornada 18,23/02/2022,Watford,Crystal Palace,1,4
Premier League,Jornada 19,23/02/2022,Liverpool,Leeds,6,0
Copa Libertadores,Segunda Ronda,23/02/2022,Plaza Colonia,The Strongest,2,0
Copa Libertadores,Segunda Ronda,23/02/2022,Millonarios,Fluminense,1,2
Copa Libertadores,Segunda Ronda,23/02/2022,America Mineiro,Guarani,0,1
Copa Libertadores,Segunda Ronda,23/02/2022,Bolivar,Deportivo Universidad Catolica,1,1
Champions League,Octavos,22/02/2022,Chelsea,Lille,2,0
Champions League,Octavos,22/02/2022,Villarreal,Juventus,1,1
Copa Libertadores,Segunda Ronda,22/02/2022,Everton Vina,Monagas,3,0
Laliga Santander,Jornada 25,21/02/2022,Celta,Levante,1,1
Laliga Smartbank,Jornada 28,21/02/2022,Sd Amorebieta,Leganes,1,3
Serie A,Jornada 26,21/02/2022,Cagliari,Napoles,1,1
Serie A,Jornada 26,21/02/2022,Bolonia,Spezia,2,1
Laliga Santander,Jornada 25,20/02/2022,Espanyol,Sevilla,1,1
Laliga Santander,Jornada 25,20/02/2022,Valencia,Barcelona,1,4
Laliga Santander,Jornada 25,20/02/2022,Betis,Mallorca,2,1
Laliga Santander,Jornada 25,20/02/2022,Athletic,R. Sociedad,4,0
Laliga Smartbank,Jornada 28,20/02/2022,Fuenlabrada,Alcorcon,2,2
Laliga Smartbank,Jornada 28,20/02/2022,Burgos Cf,Oviedo,0,1
Laliga Smartbank,Jornada 28,20/02/2022,Huesca,Lugo,1,0
Laliga Smartbank,Jornada 28,20/02/2022,Sporting,Ponferradina,2,3
Laliga Smartbank,Jornada 28,20/02/2022,Almeria,Mirandes,2,1
Premier League,Jornada 26,20/02/2022,Leeds,M. United,2,4
Premier League,Jornada 26,20/02/2022,Wolves,Leicester,2,1
Serie A,Jornada 26,20/02/2022,Fiorentina,Atalanta,1,0
Serie A,Jornada 26,20/02/2022,Venezia,Genoa,1,1
Serie A,Jornada 26,20/02/2022,Inter,Sassuolo,0,2
Serie A,Jornada 26,20/02/2022,Udinese,Lazio,1,1
Bundesliga,Jornada 23,20/02/2022,Bayern,Greuther Furth,4,1
Bundesliga,Jornada 23,20/02/2022,B. Dortmund,B. Mgladbach,6,0
Bundesliga,Jornada 23,20/02/2022,Hertha,Rb Leipzig,1,6
Ligue 1,Jornada 25,20/02/2022,Niza,Angers,1,0
Ligue 1,Jornada 25,20/02/2022,Lorient,Montpellier,0,1
Ligue 1,Jornada 25,20/02/2022,Rennes,Troyes,4,1
Ligue 1,Jornada 25,20/02/2022,Stade De Reims,Brest,1,1
Ligue 1,Jornada 25,20/02/2022,Saint-Etienne,Estrasburgo,2,2
Ligue 1,Jornada 25,20/02/2022,Girondins,Monaco,1,1
Ligue 1,Jornada 25,20/02/2022,Marsella,Clermont,0,2
Laliga Santander,Jornada 25,19/02/2022,Granada,Villarreal,1,4
Laliga Santander,Jornada 25,19/02/2022,Osasuna,Atletico,0,3
Laliga Santander,Jornada 25,19/02/2022,Cadiz,Getafe,1,1
Laliga Santander,Jornada 25,19/02/2022,Real Madrid,Alaves,3,0
Laliga Smartbank,Jornada 28,19/02/2022,Real Zaragoza,Las Palmas,2,1
Laliga Smartbank,Jornada 28,19/02/2022,Tenerife,Ud Ibiza-Eivissa,2,0
Laliga Smartbank,Jornada 28,19/02/2022,Girona,Eibar,0,1
Laliga Smartbank,Jornada 28,19/02/2022,R. Sociedad B,Malaga,2,0
Premier League,Jornada 26,19/02/2022,West Ham,Newcastle,1,1
Premier League,Jornada 26,19/02/2022,Crystal Palace,Chelsea,0,1
Premier League,Jornada 26,19/02/2022,Southampton,Everton,2,0
Premier League,Jornada 26,19/02/2022,Arsenal,Brentford,2,1
Premier League,Jornada 26,19/02/2022,Liverpool,Norwich City,3,1
Premier League,Jornada 26,19/02/2022,Aston Villa,Watford,0,1
Premier League,Jornada 26,19/02/2022,Brighton,Burnley,0,3
Premier League,Jornada 26,19/02/2022,M. City,Tottenham,2,3
Serie A,Jornada 26,19/02/2022,Sampdoria,Empoli,2,0
Serie A,Jornada 26,19/02/2022,Roma,Verona,2,2
Serie A,Jornada 26,19/02/2022,Salernitana,Milan,2,2
Bundesliga,Jornada 23,19/02/2022,Arminia B.,Union Berlin,1,0
Bundesliga,Jornada 23,19/02/2022,Augsburgo,Friburgo,1,2
Bundesliga,Jornada 23,19/02/2022,Stuttgart,Bochum,1,1
Bundesliga,Jornada 23,19/02/2022,Wolfsburgo,Hoffenheim,1,2
Bundesliga,Jornada 23,19/02/2022,Colonia,Eintracht Fr.,1,0
Ligue 1,Jornada 25,19/02/2022,Lens,Lyon,1,1
Ligue 1,Jornada 25,19/02/2022,Nantes,Psg,3,1
Laliga Santander,Jornada 25,18/02/2022,Elche,Rayo,2,1
Laliga Smartbank,Jornada 28,18/02/2022,Cartagena,Real Valladolid,2,3
Serie A,Jornada 26,18/02/2022,Juventus,Torino,1,1
Bundesliga,Jornada 23,18/02/2022,Mainz 05,Leverkusen,3,2
Ligue 1,Jornada 25,18/02/2022,Lille,Metz,0,0
Europa League,Playoff Eliminatoria,17/02/2022,B. Dortmund,Rangers,2,4
Europa League,Playoff Eliminatoria,17/02/2022,Zenit,Betis,2,3
Europa League,Playoff Eliminatoria,17/02/2022,Barcelona,Napoles,1,1
Europa League,Playoff Eliminatoria,17/02/2022,S. Tiraspol,Braga,2,0
Europa League,Playoff Eliminatoria,17/02/2022,Rb Leipzig,R. Sociedad,2,2
Europa League,Playoff Eliminatoria,17/02/2022,Sevilla,D. Zagreb,3,1
Europa League,Playoff Eliminatoria,17/02/2022,Atalanta,Olympiacos,2,1
Europa League,Playoff Eliminatoria,17/02/2022,Oporto,Lazio,2,1
Copa Libertadores,Primera Ronda,17/02/2022,Olimpia,Universidad Cesar Vallejo,2,0
Conference League,Playoff Eliminatoria,17/02/2022,Midtjylland,Paok,1,0
Conference League,Playoff Eliminatoria,17/02/2022,Fenerbahce,Slavia P.,2,3
Conference League,Playoff Eliminatoria,17/02/2022,Psv,M. Tel-Aviv,1,0
Conference League,Playoff Eliminatoria,17/02/2022,R. Viena,Vitesse,2,1
Conference League,Playoff Eliminatoria,17/02/2022,Celtic,Bod/Glimt,1,3
Conference League,Playoff Eliminatoria,17/02/2022,Leicester,Randers Freja,4,1
Conference League,Playoff Eliminatoria,17/02/2022,Marsella,Fk Qarabag,3,1
Conference League,Playoff Eliminatoria,17/02/2022,S. Praga,Partizan,0,1
Laliga Santander,Jornada 21,16/02/2022,Atletico,Levante,0,1
Champions League,Octavos,16/02/2022,Salzburgo,Bayern,1,1
Champions League,Octavos,16/02/2022,Inter,Liverpool,0,2
Copa Libertadores,Primera Ronda,16/02/2022,Bolivar,Deportivo Lara,4,0
Champions League,Octavos,15/02/2022,Psg,Real Madrid,1,0
Champions League,Octavos,15/02/2022,Sp. Portugal,M. City,0,5
Premier League,Jornada 18,15/02/2022,M. United,Brighton,2,0
Laliga Santander,Jornada 24,14/02/2022,Mallorca,Athletic,3,2
Laliga Smartbank,Jornada 27,14/02/2022,Ponferradina,R. Sociedad B,3,2
Serie A,Jornada 25,14/02/2022,Spezia,Fiorentina,1,2
Laliga Santander,Jornada 24,13/02/2022,Alaves,Valencia,2,1
Laliga Santander,Jornada 24,13/02/2022,Levante,Betis,2,4
Laliga Santander,Jornada 24,13/02/2022,R. Sociedad,Granada,2,0
Laliga Santander,Jornada 24,13/02/2022,Espanyol,Barcelona,2,2
Laliga Smartbank,Jornada 27,13/02/2022,Eibar,Fuenlabrada,0,0
Laliga Smartbank,Jornada 27,13/02/2022,Oviedo,Huesca,3,3
Laliga Smartbank,Jornada 27,13/02/2022,Alcorcon,Tenerife,0,2
Laliga Smartbank,Jornada 27,13/02/2022,Lugo,Sd Amorebieta,1,1
Laliga Smartbank,Jornada 27,13/02/2022,Las Palmas,Burgos Cf,0,2
Premier League,Jornada 25,13/02/2022,Burnley,Liverpool,0,1
Premier League,Jornada 25,13/02/2022,Newcastle,Aston Villa,1,0
Premier League,Jornada 25,13/02/2022,Tottenham,Wolves,0,2
Premier League,Jornada 25,13/02/2022,Leicester,West Ham,2,2
Serie A,Jornada 25,13/02/2022,Milan,Sampdoria,1,0
Serie A,Jornada 25,13/02/2022,Empoli,Cagliari,1,1
Serie A,Jornada 25,13/02/2022,Genoa,Salernitana,1,1
Serie A,Jornada 25,13/02/2022,Verona,Udinese,4,0
Serie A,Jornada 25,13/02/2022,Sassuolo,Roma,2,2
Serie A,Jornada 25,13/02/2022,Atalanta,Juventus,1,1
Bundesliga,Jornada 22,13/02/2022,Union Berlin,B. Dortmund,0,3
Bundesliga,Jornada 22,13/02/2022,Hoffenheim,Arminia B.,2,0
Ligue 1,Jornada 24,13/02/2022,Monaco,Lorient,0,0
Ligue 1,Jornada 24,13/02/2022,Brest,Troyes,5,1
Ligue 1,Jornada 24,13/02/2022,Clermont,Saint-Etienne,1,2
Ligue 1,Jornada 24,13/02/2022,Angers,Estrasburgo,0,1
Ligue 1,Jornada 24,13/02/2022,Nantes,Stade De Reims,1,0
Ligue 1,Jornada 24,13/02/2022,Lens,Girondins,3,2
Ligue 1,Jornada 24,13/02/2022,Metz,Marsella,1,2
Laliga Santander,Jornada 24,12/02/2022,Cadiz,Celta,0,0
Laliga Santander,Jornada 24,12/02/2022,Villarreal,Real Madrid,0,0
Laliga Santander,Jornada 24,12/02/2022,Rayo,Osasuna,0,3
Laliga Santander,Jornada 24,12/02/2022,Atletico,Getafe,4,3
Laliga Smartbank,Jornada 27,12/02/2022,Mirandes,Sporting,0,3
Laliga Smartbank,Jornada 27,12/02/2022,Real Valladolid,Girona,2,2
Laliga Smartbank,Jornada 27,12/02/2022,Ud Ibiza-Eivissa,Cartagena,2,1
Laliga Smartbank,Jornada 27,12/02/2022,Malaga,Almeria,0,1
Premier League,Jornada 25,12/02/2022,M. United,Southampton,1,1
Premier League,Jornada 25,12/02/2022,Everton,Leeds,3,0
Premier League,Jornada 25,12/02/2022,Watford,Brighton,0,2
Premier League,Jornada 25,12/02/2022,Brentford,Crystal Palace,0,0
Premier League,Jornada 25,12/02/2022,Norwich City,M. City,0,4
Serie A,Jornada 25,12/02/2022,Lazio,Bolonia,3,0
Serie A,Jornada 25,12/02/2022,Napoles,Inter,1,1
Serie A,Jornada 25,12/02/2022,Torino,Venezia,1,2
Bundesliga,Jornada 22,12/02/2022,Bochum,Bayern,4,2
Bundesliga,Jornada 22,12/02/2022,B. Mgladbach,Augsburgo,3,2
Bundesliga,Jornada 22,12/02/2022,Friburgo,Mainz 05,1,1
Bundesliga,Jornada 22,12/02/2022,Greuther Furth,Hertha,2,1
Bundesliga,Jornada 22,12/02/2022,Eintracht Fr.,Wolfsburgo,0,2
Bundesliga,Jornada 22,12/02/2022,Leverkusen,Stuttgart,4,2
Ligue 1,Jornada 24,12/02/2022,Montpellier,Lille,0,1
Ligue 1,Jornada 24,12/02/2022,Lyon,Niza,2,0
Mundial De Clubes,3º y 4º puesto,12/02/2022,Al-Hilal,Al Ahly,0,4
Mundial De Clubes,Final,12/02/2022,Chelsea,Palmeiras,2,1
Laliga Santander,Jornada 24,11/02/2022,Sevilla,Elche,2,0
Laliga Smartbank,Jornada 27,11/02/2022,Leganes,Real Zaragoza,2,1
Bundesliga,Jornada 22,11/02/2022,Rb Leipzig,Colonia,3,1
Ligue 1,Jornada 24,11/02/2022,Psg,Rennes,1,0
Premier League,Jornada 24,10/02/2022,Wolves,Arsenal,0,1
Premier League,Jornada 24,10/02/2022,Liverpool,Leicester,2,0
Copa Del Rey,Semifinal,10/02/2022,Athletic,Valencia,1,1
Copa Libertadores,Primera Ronda,10/02/2022,Universidad Cesar Vallejo,Olimpia,0,1
Premier League,Jornada 24,09/02/2022,Norwich City,Crystal Palace,1,1
Premier League,Jornada 24,09/02/2022,M. City,Brentford,2,0
Premier League,Jornada 24,09/02/2022,Tottenham,Southampton,2,3
Premier League,Jornada 24,09/02/2022,Aston Villa,Leeds,3,3
Copa Del Rey,Semifinal,09/02/2022,Rayo,Betis,1,2
